name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
VW_Passat_1.6_Comfortline___gepfl._Rentnerfahrzeug_TÜV/ASU_Neu,privat,3000,control,limousine,2001,manuell,102,passat,150000,1,benzin,volkswagen,nein,61250,VW_Passat_1.6_Comfortline___gepfl._Rentnerfahrzeug_TÜV/ASU_Neu,privat
Mercedes_Benz_C_180_Kompressor_Classic,privat,5700,control,limousine,2004,manuell,143,c_klasse,150000,4,benzin,mercedes_benz,nein,92655,Mercedes_Benz_C_180_Kompressor_Classic,privat
Opel_Sintra_2.2_16V_GLS,privat,500,test,bus,1999,manuell,141,andere,150000,4,benzin,opel,nein,81377,Opel_Sintra_2.2_16V_GLS,privat
Opel_Corsa_B_Sport,privat,850,test,kleinwagen,1998,manuell,90,corsa,150000,2,benzin,opel,nein,59192,Opel_Corsa_B_Sport,privat
MINI_Cooper_S_Clubman__Navi__Glasdach__Harman/Kardon_,privat,16990,test,kombi,2011,manuell,184,clubman,60000,3,benzin,mini,nein,32457,MINI_Cooper_S_Clubman__Navi__Glasdach__Harman/Kardon_,privat
Fiat_Ducato_2.3_JTD,privat,2999,control,,2017,manuell,0,ducato,150000,0,,fiat,nein,97421,Fiat_Ducato_2.3_JTD,privat
BMW_318d_DPF,privat,11300,test,limousine,2008,manuell,143,3er,90000,9,diesel,bmw,nein,80638,BMW_318d_DPF,privat
BMW_320i,privat,4000,control,limousine,1998,manuell,150,3er,150000,7,benzin,bmw,nein,80807,BMW_320i,privat
Volkswagen_Golf_Plus_1.9_TDI_DPF_DSG_Comfortline,privat,8950,test,bus,2006,automatik,105,golf,50000,12,diesel,volkswagen,nein,30952,Volkswagen_Golf_Plus_1.9_TDI_DPF_DSG_Comfortline,privat
Schoener_BMW_zu_verkaufen!!!,privat,1700,control,limousine,1997,automatik,170,5er,150000,7,benzin,bmw,nein,61350,Schoener_BMW_zu_verkaufen!!!,privat
Skoda_Octavia_Elegance_1_6TDI_DSG_Automatic_Neuzustand_nur_6000km,privat,19990,control,limousine,2014,automatik,105,octavia,10000,1,diesel,skoda,nein,37308,Skoda_Octavia_Elegance_1_6TDI_DSG_Automatic_Neuzustand_nur_6000km,privat
Mercedes_c_klasse_Kombi_leder_klima_.,privat,1199,test,kombi,2000,manuell,105,c_klasse,150000,4,diesel,mercedes_benz,nein,35578,Mercedes_c_klasse_Kombi_leder_klima_.,privat
Volkswagen_Golf_1.8_Avenue_Klima_TÜV_07/2017,privat,850,control,limousine,1995,manuell,75,golf,150000,5,benzin,volkswagen,nein,33161,Volkswagen_Golf_1.8_Avenue_Klima_TÜV_07/2018,privat
Honda_CRX_ED9_Überholter_Motor,privat,1300,control,kleinwagen,1989,manuell,125,andere,5000,3,benzin,honda,nein,18195,Honda_CRX_ED9_Überholter_Motor,privat
BMW_M135i_Sport_Aut.,privat,39900,test,limousine,2015,automatik,326,m_reihe,5000,11,benzin,bmw,nein,94560,BMW_M135i_Sport_Aut.,privat
Nue_tuf_auto_perfek,privat,1000,control,,2018,automatik,0,astra,150000,0,benzin,opel,,10243,Nue_tuf_auto_perfek,privat
VW_FOX_1_2,privat,2800,control,kleinwagen,2008,manuell,54,fox,150000,11,benzin,volkswagen,nein,28201,VW_FOX_1_3,privat
****AUDI_Q5_2.0TDI_TÜV_02/18_NEUER_MODELL***,privat,30000,test,suv,2012,manuell,0,q5,100000,0,diesel,audi,nein,38304,****AUDI_Q5_2.0TDI_TÜV_02/18_NEUER_MODELL***,privat
Volkswagen_Golf_Variant_1.9_TDI,privat,2750,test,kombi,2001,manuell,101,golf,150000,11,diesel,volkswagen,nein,92318,Volkswagen_Golf_Variant_1.9_TDI,privat
VW_Golf_II_Automatik,privat,299,control,,2016,automatik,70,golf,150000,0,benzin,volkswagen,,27404,VW_Golf_II_Automatik,privat
Opel_Corsa_D_GSI,privat,8200,control,,2016,manuell,220,corsa,90000,5,,opel,ja,37217,Opel_Corsa_D_GSI,privat
Volkswagen_Caddy_2.0_EcoFuel_Team__5_Si.__PDC__SHZ_,privat,7649,control,kombi,2010,manuell,109,caddy,125000,3,cng,volkswagen,nein,58285,Volkswagen_Caddy_2.0_EcoFuel_Team__5_Si.__PDC__SHZ_,privat
Nissan_Terrano_II_Freestyle,privat,950,control,suv,1995,manuell,124,andere,150000,3,benzin,nissan,nein,66539,Nissan_Terrano_II_Freestyle,privat
Ford_Kuga_2.0_TDCi_4x4_Aut._Titanium_NAVI_Leder,privat,19999,control,suv,2014,automatik,163,kuga,90000,6,diesel,ford,nein,58256,Ford_Kuga_2.0_TDCi_4x4_Aut._Titanium_NAVI_Leder,privat
Seat_Ibiza_1_4.__2_Jahre_TÜV,privat,1000,test,kleinwagen,1997,manuell,60,ibiza,150000,4,benzin,seat,nein,26810,Seat_Ibiza_1_4.__2_Jahre_TÜV,privat
Smart_smart_&_pure_cdi,privat,1450,control,kleinwagen,2003,,41,fortwo,150000,6,diesel,smart,ja,72459,Smart_smart_&_pure_cdi,privat
Peugeot_107__70__68_Access,privat,4900,control,kleinwagen,2013,manuell,68,1_reihe,70000,8,benzin,peugeot,nein,10965,Peugeot_107__70__68_Access,privat
Ford_Fiesta_1.4_TDCI_Ghia,privat,1899,control,kleinwagen,2003,manuell,68,fiesta,150000,2,diesel,ford,nein,8066,Ford_Fiesta_1.4_TDCI_Ghia,privat
Ford_Probe_24v,privat,1300,test,,1995,manuell,163,andere,150000,5,benzin,ford,,88353,Ford_Probe_24v,privat
VW_Golf_3,privat,0,test,,1995,manuell,75,golf,150000,0,benzin,volkswagen,,41169,VW_Golf_4,privat
Mazda_MX_5_1.8_MZR_Energy,privat,7890,test,cabrio,2006,manuell,126,mx_reihe,125000,9,benzin,mazda,nein,41540,Mazda_MX_5_1.8_MZR_Energy,privat
Smart_Smart_ForTwo_Coupe_Softtouch_Passion,privat,2800,control,kleinwagen,2005,automatik,61,fortwo,70000,10,benzin,smart,nein,12459,Smart_Smart_ForTwo_Coupe_Softtouch_Passion,privat
Daewoo_Lacetti_1.6_SX,privat,1250,control,limousine,2005,manuell,109,andere,150000,4,benzin,daewoo,nein,41844,Daewoo_Lacetti_1.6_SX,privat
MG_MGF_1.8i,privat,5950,test,cabrio,1999,manuell,120,,30000,9,benzin,sonstige_autos,nein,77743,MG_MGF_1.8i,privat
LG_flex_zu_verkaufen__/_tausch.,privat,0,control,limousine,1999,manuell,99,c5,100000,3,elektro,citroen,ja,6842,LG_flex_zu_verkaufen__/_tausch.,privat
Porsche_Chrono_Sport,privat,24987,test,cabrio,2005,automatik,239,boxster,70000,1,benzin,porsche,nein,56068,Porsche_Chrono_Sport,privat
Mercedes_S_500_Langversion_7G_tronic,privat,15500,test,limousine,2006,automatik,387,s_klasse,150000,2,benzin,mercedes_benz,nein,59065,Mercedes_S_500_Langversion_7G_tronic,privat
Fiat_cinquecento_1.1_SporTing,privat,0,test,kleinwagen,1997,manuell,0,andere,150000,0,benzin,fiat,,55131,Fiat_cinquecento_1.1_SporTing,privat
BMW_116d_Sport_Line,privat,15750,test,limousine,2012,manuell,116,1er,20000,7,diesel,bmw,nein,81829,BMW_116d_Sport_Line,privat
Alfa_Romeo_156_2.0_Twin_Spark_/_Sehr_gepflegt!!__No_Passat_A4_,privat,1450,test,limousine,2000,manuell,155,156,150000,5,benzin,alfa_romeo,,45127,Alfa_Romeo_156_2.0_Twin_Spark_/_Sehr_gepflegt!!__No_Passat_A4_,privat
Volkswagen_Polo__6N,privat,2900,control,kleinwagen,1999,manuell,60,polo,150000,10,benzin,volkswagen,nein,94089,Volkswagen_Polo__6N,privat
GTI_Vollausstattung,privat,11000,test,,2005,manuell,200,golf,90000,0,,volkswagen,,45879,GTI_Vollausstattung,privat
Skoda_Fabia_1.2_TSI_77KW_Combi_Elegance_abnehmbare_AHK_PDC_45tkm,privat,11999,control,kombi,2012,manuell,105,fabia,50000,3,benzin,skoda,nein,42499,Skoda_Fabia_1.2_TSI_77KW_Combi_Elegance_abnehmbare_AHK_PDC_45tkm,privat
Opel_Astra_1.8_GL_Bastler,privat,0,control,kombi,1991,automatik,90,astra,150000,7,benzin,opel,ja,51598,Opel_Astra_1.8_GL_Bastler,privat
Ford_Ka_zu_Vk,privat,0,test,,2005,manuell,0,ka,150000,5,benzin,ford,,48529,Ford_Ka_zu_Vk,privat
Volkswagen_T4_andere,privat,7700,test,bus,1997,manuell,102,transporter,150000,9,diesel,volkswagen,nein,66450,Volkswagen_T4_andere,privat
Porsche_Cayenne_Diesel_Tiptronic_S,privat,37000,test,suv,2010,automatik,239,cayenne,150000,10,diesel,porsche,nein,76829,Porsche_Cayenne_Diesel_Tiptronic_S,privat
BMW_320i_e46_Super_Zustand_TÜV_bis_03/2018!,privat,2900,test,limousine,1999,manuell,150,3er,150000,3,benzin,bmw,nein,22087,BMW_320i_e46_Super_Zustand_TÜV_bis_03/2018!,privat
Polo_6n1_zu_verschenken,privat,0,test,kleinwagen,1995,manuell,60,polo,150000,4,benzin,volkswagen,ja,88281,Polo_6n1_zu_verschenken,privat
Audi_A5_3.0_TDI_DPF_quattro_S_line_sportpaket_plus,privat,14295,test,coupe,2007,manuell,239,a5,150000,8,diesel,audi,nein,66557,Audi_A5_3.0_TDI_DPF_quattro_S_line_sportpaket_plus,privat
Seat_Leon_2.0_T_FSI_Cupra__344PS_,privat,15000,test,limousine,2008,manuell,344,leon,125000,6,benzin,seat,nein,71384,Seat_Leon_2.0_T_FSI_Cupra__344PS_,privat
Opel_Corsa_1.4_16V_Comfort/Klima/ZVmitFB/sehr_sauber,privat,1399,control,kleinwagen,2000,manuell,90,corsa,150000,10,benzin,opel,nein,60326,Opel_Corsa_1.4_16V_Comfort/Klima/ZVmitFB/sehr_sauber,privat
Mercedes_Benz_E_200_Kompressor_Elegance,privat,13500,control,limousine,2008,manuell,184,e_klasse,90000,9,benzin,mercedes_benz,nein,75417,Mercedes_Benz_E_200_Kompressor_Elegance,privat
Opel_Corsa_B,privat,350,control,kleinwagen,1994,manuell,0,corsa,150000,0,benzin,opel,nein,26316,Opel_Corsa_B,privat
Opel_Tigra,privat,550,test,,2016,manuell,90,tigra,150000,5,,opel,,82194,Opel_Tigra,privat
MERCEDES_A170_DIESEL_KLIMA_TÜV2017,privat,0,control,kleinwagen,2002,manuell,90,a_klasse,5000,7,,mercedes_benz,ja,91301,MERCEDES_A170_DIESEL_KLIMA_TÜV2018,privat
VW_Polo_9N_1.9_TDI_Klima_Leder_Alu,privat,2250,test,,2017,manuell,101,polo,150000,9,diesel,volkswagen,,73033,VW_Polo_9N_1.9_TDI_Klima_Leder_Alu,privat
T5_Kastenwagen_Fluegeltueren,privat,19900,test,bus,2013,manuell,140,transporter,90000,3,diesel,volkswagen,nein,34388,T5_Kastenwagen_Fluegeltueren,privat
Skoda_Felicia_1.3_LX,privat,980,control,kleinwagen,1998,manuell,54,andere,90000,2,benzin,skoda,nein,73084,Skoda_Felicia_1.3_LX,privat
Skoda_Fabia_1.6_TDI_DPF_Combi_STYLE_EDITION,privat,6550,control,kombi,2011,manuell,75,fabia,90000,1,diesel,skoda,nein,23970,Skoda_Fabia_1.6_TDI_DPF_Combi_STYLE_EDITION,privat
Die_Cabriolet_Saison_ist_eroeffnet!,privat,8750,control,cabrio,2006,manuell,116,cooper,150000,10,benzin,mini,nein,65812,Die_Cabriolet_Saison_ist_eroeffnet!,privat
Fahrzeug_mit_Polnischer_Zulassung_gesucht,privat,400,control,,1995,,0,,5000,0,,sonstige_autos,,64823,Fahrzeug_mit_Polnischer_Zulassung_gesucht,privat
VW_New_Beetle_in_Schwarz_/_Scheckheftgepflegt_/_2.Hand__Tausch_,privat,2900,control,limousine,1999,manuell,115,beetle,100000,0,benzin,volkswagen,,48607,VW_New_Beetle_in_Schwarz_/_Scheckheftgepflegt_/_2.Hand__Tausch_,privat
AUDI_Q5___3.0_tdi_/_Panorama_/_Xenon_/_PDC_vh_/_Alcantara_/_Navi,privat,21950,test,suv,2009,automatik,239,q5,150000,11,diesel,audi,nein,72820,AUDI_Q5___3.0_tdi_/_Panorama_/_Xenon_/_PDC_vh_/_Alcantara_/_Navi,privat
Zylinderkopfschaden,privat,0,test,kombi,1998,manuell,101,a4,150000,0,,audi,,94209,Zylinderkopfschaden,privat
Audi_A3_2.0_TDI_Sportback_Ambition,privat,22900,control,kombi,2013,manuell,150,a3,40000,11,diesel,audi,nein,35683,Audi_A3_2.0_TDI_Sportback_Ambition,privat
VW_Polo_9N__1_4L__75_PS_Highline_Klima,privat,2250,control,kleinwagen,2003,manuell,75,polo,150000,6,benzin,volkswagen,nein,59955,VW_Polo_9N__1_4L__75_PS_Highline_Klima,privat
Opel_signum,privat,6700,control,limousine,2007,manuell,150,,150000,2,,opel,nein,74626,Opel_signum,privat
BMW_Touring_E61_Originale_Kofferraumwanne,privat,12,control,,2015,,0,5er,5000,0,,bmw,,28237,BMW_Touring_E61_Originale_Kofferraumwanne,privat
peugeot_206_cabrio,privat,2750,test,cabrio,2001,manuell,150,2_reihe,100000,7,benzin,peugeot,nein,21220,peugeot_206_cabrio,privat
Ford_Mondeo_2.0_Turnier_DI_Trend,privat,1250,test,kombi,2001,manuell,116,mondeo,150000,8,diesel,ford,nein,83556,Ford_Mondeo_2.0_Turnier_DI_Trend,privat
Opel_Vectra_1.9_CDTI_Caravan_Cosmo_Plus,privat,1950,test,kombi,2000,manuell,150,vectra,150000,7,diesel,opel,nein,83278,Opel_Vectra_1.9_CDTI_Caravan_Cosmo_Plus,privat
Mercedes_Benz_CLS_350_7G_TRONIC,privat,9300,control,coupe,2005,automatik,272,andere,150000,5,benzin,mercedes_benz,nein,47167,Mercedes_Benz_CLS_350_7G_TRONIC,privat
VW_Polo_6N1,privat,400,control,kleinwagen,1996,manuell,75,polo,150000,7,benzin,volkswagen,ja,51399,VW_Polo_6N2,privat
BMW_320i_touring_Sport_Edition,privat,6500,test,kombi,1997,manuell,150,3er,150000,10,benzin,bmw,nein,1705,BMW_320i_touring_Sport_Edition,privat
Fiat_Grande_Punto_199_Gepflegt,privat,1999,control,kleinwagen,2006,manuell,98,,150000,0,,fiat,nein,55234,Fiat_Grande_Punto_199_Gepflegt,privat
Klimaautomatik__Xenon,privat,760,test,limousine,2000,manuell,101,vectra,150000,6,diesel,opel,,85117,Klimaautomatik__Xenon,privat
Honda_civic_5_Turig_mit_Neu_TÜV,privat,3100,control,limousine,2005,manuell,90,civic,150000,7,benzin,honda,nein,49088,Honda_civic_5_Turig_mit_Neu_TÜV,privat
POLO_6n_Top_Anfaenger_Auto,privat,1200,control,,2017,,0,polo,150000,0,benzin,volkswagen,,30453,POLO_6n_Top_Anfaenger_Auto,privat
Mercedes_Benz_E_320_T_CDI,privat,1800,test,kombi,2002,,0,e_klasse,150000,1,diesel,mercedes_benz,nein,78052,Mercedes_Benz_E_320_T_CDI,privat
Vw_t4_doka,privat,400,control,,2005,,0,transporter,150000,0,diesel,volkswagen,,6556,Vw_t4_doka,privat
Golf_VI_1.6_Scheckheft/2.Hand/Klima/Top_Zustand!,privat,7900,control,limousine,2009,manuell,102,golf,100000,10,benzin,volkswagen,nein,58644,Golf_VI_1.6_Scheckheft/2.Hand/Klima/Top_Zustand!,privat
Land_Rover_Defender_90_DPF_Station_Wagon_Heritage,privat,59900,control,suv,2016,manuell,122,defender,5000,2,diesel,land_rover,nein,21220,Land_Rover_Defender_90_DPF_Station_Wagon_Heritage,privat
VW_Golf_VI_Comfortline,privat,7300,test,limousine,2009,manuell,122,golf,150000,3,benzin,volkswagen,nein,40549,VW_Golf_VI_Comfortline,privat
Mercedes_Benz_E_55_AMG_T_Automatik,privat,16899,control,kombi,2003,automatik,476,e_klasse,150000,9,benzin,mercedes_benz,nein,44319,Mercedes_Benz_E_55_AMG_T_Automatik,privat
Mercedes_Benz_A_190_L_Elegance,privat,1600,test,limousine,2001,automatik,125,a_klasse,150000,10,benzin,mercedes_benz,ja,42327,Mercedes_Benz_A_190_L_Elegance,privat
Volkswagen_Touran_1.9_TDI_____7_Sitzer_____1.Hand_____Euro4,privat,5000,test,bus,2005,manuell,105,touran,150000,8,diesel,volkswagen,nein,60599,Volkswagen_Touran_1.9_TDI_____7_Sitzer_____1.Hand_____Euro5,privat
Audi_A6_Avant_2.7_TDI_DPF,privat,8900,control,kombi,2007,manuell,179,a6,150000,9,diesel,audi,nein,24837,Audi_A6_Avant_2.7_TDI_DPF,privat
Bmw_EZ_2000_Klima_318_unfall,privat,799,control,,2000,,0,3er,150000,0,,bmw,ja,1129,Bmw_EZ_2000_Klima_318_unfall,privat
Volkswagen_Passat_Variant_1.8_auf_Wunsch_TÜV_neu__Klima,privat,999,test,kombi,1995,,101,passat,150000,3,benzin,volkswagen,nein,89567,Volkswagen_Passat_Variant_1.8_auf_Wunsch_TÜV_neu__Klima,privat
Mercedes_Benz_C_220_T_CDI_Automatik_Scheckheft_gepflegt,privat,7700,control,kombi,2006,automatik,150,c_klasse,150000,10,diesel,mercedes_benz,nein,30419,Mercedes_Benz_C_220_T_CDI_Automatik_Scheckheft_gepflegt,privat
MINI_Mini_Cooper_Automatik_Bayswater,privat,16350,test,kleinwagen,2012,automatik,122,cooper,40000,9,benzin,mini,nein,22587,MINI_Mini_Cooper_Automatik_Bayswater,privat
Volkswagen_Golf_1.9_TDI_Sportline,privat,5200,test,limousine,2004,manuell,105,golf,150000,3,diesel,volkswagen,nein,91623,Volkswagen_Golf_1.9_TDI_Sportline,privat
Astra_F_Zugelassen_mit_tuev_kann_sofort_mitgenommen_werden!,privat,180,test,,2016,automatik,0,astra,150000,7,benzin,opel,,13189,Astra_F_Zugelassen_mit_tuev_kann_sofort_mitgenommen_werden!,privat
Volkswagen_Golf_1.2_TSI_MATCH,privat,9750,test,limousine,2012,manuell,86,golf,60000,3,benzin,volkswagen,nein,24811,Volkswagen_Golf_1.2_TSI_MATCH,privat
Volkswagen_Golf,privat,2600,test,limousine,2006,manuell,105,golf,150000,4,diesel,volkswagen,ja,31275,Volkswagen_Golf,privat
Audi_A3_Sportback_S_line_1.4_TFSI_Xenon_B&O_Klima_Nav,privat,21800,test,kombi,2013,manuell,122,a3,40000,4,benzin,audi,nein,32278,Audi_A3_Sportback_S_line_1.4_TFSI_Xenon_B&O_Klima_Nav,privat
Audi_A1__3_tuerig__schwarz_mit_weisser_Dachreling,privat,11900,test,kleinwagen,2011,manuell,86,a1,40000,11,benzin,audi,nein,97265,Audi_A1__3_tuerig__schwarz_mit_weisser_Dachreling,privat
Fiat_Ducato_2.8_laeuft_1A,privat,1200,control,bus,2000,manuell,120,ducato,150000,7,diesel,fiat,nein,46284,Fiat_Ducato_2.8_laeuft_1A,privat
Audi_A6_3.0_TDI_DPF_quattro_S_tronic,privat,29500,test,limousine,2012,automatik,204,a6,80000,12,diesel,audi,nein,66117,Audi_A6_3.0_TDI_DPF_quattro_S_tronic,privat
TOP_ZUSTAND:_Twingo_16_V___FALTDACH___63.000_KM___TÜV/AU_NEU!!!,privat,2986,test,kleinwagen,2003,manuell,75,twingo,70000,2,benzin,renault,nein,26789,TOP_ZUSTAND:_Twingo_16_V___FALTDACH___63.000_KM___TÜV/AU_NEU!!!,privat
Honda_civic_1.4_16v,privat,0,test,,2000,,0,civic,150000,0,,honda,,98673,Honda_civic_1.4_16v,privat
Ford_Fiesta_1.25_Trend,privat,6499,test,kleinwagen,2009,manuell,82,fiesta,80000,6,benzin,ford,nein,61184,Ford_Fiesta_1.25_Trend,privat
Opel_Corsa_C_1.2_Baujahr_2003,privat,1099,test,kleinwagen,2003,manuell,75,corsa,150000,2,benzin,opel,nein,65527,Opel_Corsa_C_1.2_Baujahr_2004,privat
Golf_5_1.9TDI_130_PS_SCHWARTZ,privat,2800,test,limousine,2005,manuell,130,golf,150000,2,diesel,volkswagen,nein,65388,Golf_5_1.9TDI_130_PS_SCHWARTZ,privat
Nissan_micra,privat,400,test,kleinwagen,1995,manuell,0,micra,100000,0,benzin,nissan,,59067,Nissan_micra,privat
Peugeot_Peugeot_106_5tuerig_Tuev_neu_ohne_maengel,privat,780,control,kleinwagen,1998,manuell,45,1_reihe,150000,12,benzin,peugeot,nein,58135,Peugeot_Peugeot_106_5tuerig_Tuev_neu_ohne_maengel,privat
Ford_Fiesta,privat,690,test,kleinwagen,1998,manuell,50,fiesta,150000,10,benzin,ford,nein,59320,Ford_Fiesta,privat
Suche_Altfahrzeug_????_Suche_Auto_??,privat,0,test,kombi,2004,manuell,131,passat,150000,7,diesel,volkswagen,nein,49090,Suche_Altfahrzeug_????_Suche_Auto_??,privat
Bmw_318D_Vollaussatung,privat,2100,test,kombi,2002,manuell,0,3er,150000,10,diesel,bmw,nein,85540,Bmw_318D_Vollaussatung,privat
Citroën_C1_1.0_Style,privat,3250,control,kleinwagen,2010,manuell,68,c1,125000,10,benzin,citroen,nein,24106,Citroën_C1_1.0_Style,privat
Peugeot_307__Silber_Metallic__Sportauspuff_und_Heckspoiler,privat,1500,test,,2017,manuell,110,3_reihe,150000,12,benzin,peugeot,nein,99326,Peugeot_307__Silber_Metallic__Sportauspuff_und_Heckspoiler,privat
Renault_Clio_1.4_RT,privat,500,test,kleinwagen,1998,manuell,75,clio,80000,11,benzin,renault,nein,86551,Renault_Clio_1.4_RT,privat
320_e46_automatic,privat,2450,control,limousine,1998,automatik,150,3er,150000,10,benzin,bmw,,53123,320_e46_automatic,privat
Touareg_V10_Kingkong_Somdermodell_Ez_2006_Tausch.moglich,privat,7400,control,bus,2006,automatik,313,touareg,150000,5,diesel,volkswagen,nein,35759,Touareg_V10_Kingkong_Somdermodell_Ez_2006_Tausch.moglich,privat
Mercedes_Benz_E_420_CDI_7G_TRONIC_Avantgarde_DPF,privat,14499,test,limousine,2008,automatik,314,e_klasse,150000,9,diesel,mercedes_benz,nein,21129,Mercedes_Benz_E_420_CDI_7G_TRONIC_Avantgarde_DPF,privat
Ford_Focus_Turnier_2.0_EcoBoost_ST_mit_Leder_Spor...,privat,18500,control,kombi,2013,manuell,250,focus,60000,4,benzin,ford,nein,8297,Ford_Focus_Turnier_2.0_EcoBoost_ST_mit_Leder_Spor...,privat
Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium_NAVI,privat,3700,test,kombi,2008,manuell,136,focus,150000,9,diesel,ford,nein,38226,Ford_Focus_Turnier_2.0_TDCi_DPF_Titanium_NAVI,privat
Renault_Kangoo,privat,1100,test,bus,2001,manuell,80,kangoo,150000,8,diesel,renault,nein,6667,Renault_Kangoo,privat
Clio_neues_Modell_5tuerig__ABS_Airbags_HU_03/2018,privat,1500,test,kleinwagen,2001,manuell,75,clio,150000,12,benzin,renault,nein,50259,Clio_neues_Modell_5tuerig__ABS_Airbags_HU_03/2019,privat
Rover__Streetwise__zu_verkaufen,privat,1499,test,,2017,manuell,0,andere,125000,10,,rover,nein,26419,Rover__Streetwise__zu_verkaufen,privat
bmw_e46_320ci_coupe_STANDHEIZUNG_MIT_FERNBEDIENUNG,privat,2850,test,coupe,2000,manuell,150,3er,150000,0,benzin,bmw,,58135,bmw_e46_320ci_coupe_STANDHEIZUNG_MIT_FERNBEDIENUNG,privat
Gepflegter_BMW_318_Compakt,privat,2500,test,andere,2003,manuell,116,3er,150000,12,benzin,bmw,nein,96050,Gepflegter_BMW_318_Compakt,privat
??Golf_4_1.9_Tdi_??_Unfallfahrzeug_??,privat,0,control,limousine,2002,manuell,150,golf,150000,0,diesel,volkswagen,,27749,??Golf_4_1.9_Tdi_??_Unfallfahrzeug_??,privat
Mercedes_Benz_C_180,privat,5000,test,limousine,2001,automatik,129,c_klasse,150000,4,benzin,mercedes_benz,nein,49456,Mercedes_Benz_C_181,privat
Fiat_Punto__zu_verkaufen_oder_tauschen_gegen_PKW_Anhaenger,privat,600,control,kleinwagen,1996,manuell,55,punto,150000,12,benzin,fiat,ja,26340,Fiat_Punto__zu_verkaufen_oder_tauschen_gegen_PKW_Anhaenger,privat
Gepflegter_Audi_a6_2_5_4b,privat,0,control,limousine,1998,automatik,155,a3,150000,0,,audi,nein,27432,Gepflegter_Audi_a6_2_5_4b,privat
Subaru_Forester_2_0_Allrad,privat,5600,test,kombi,2003,manuell,125,forester,150000,11,benzin,subaru,nein,99817,Subaru_Forester_2_0_Allrad,privat
Golf_6_GTD__Vollausstattung__DSG_DCC__GSD__Leder__F1__Navi510_,privat,18999,control,limousine,2011,automatik,170,golf,80000,2,diesel,volkswagen,nein,47918,Golf_6_GTD__Vollausstattung__DSG_DCC__GSD__Leder__F1__Navi510_,privat
Corsa_B_1.2_16V,privat,250,test,kleinwagen,1998,manuell,65,corsa,150000,12,benzin,opel,,92237,Corsa_B_1.2_16V,privat
Ford_Popular_Oldtimer_103_E_Restauriert_Oldtimer,privat,10500,control,limousine,1955,manuell,30,andere,60000,0,benzin,ford,,53498,Ford_Popular_Oldtimer_103_E_Restauriert_Oldtimer,privat
Volkswagen_Golf_1.8,privat,580,test,limousine,1995,,0,golf,150000,3,benzin,volkswagen,nein,65428,Volkswagen_Golf_1.9,privat
Volkswagen_Polo_1.4_TDI_Comfortline_80_PS,privat,3900,control,kleinwagen,2005,manuell,80,polo,150000,11,diesel,volkswagen,nein,32816,Volkswagen_Polo_1.4_TDI_Comfortline_80_PS,privat
Volkswagen_Golf_2.0_GTI,privat,9500,test,limousine,2007,manuell,200,golf,150000,5,benzin,volkswagen,nein,4425,Volkswagen_Golf_2.0_GTI,privat
Riesig_Platz_und_Anhaengerkupplung,privat,7200,test,kombi,2009,manuell,102,octavia,125000,5,benzin,skoda,nein,88299,Riesig_Platz_und_Anhaengerkupplung,privat
2xLada_Samara_Coupe_BJ_1991/1992_weiss/rot_199€/99€_bitte_lesen,privat,199,test,,1995,manuell,0,samara,100000,0,benzin,lada,,14774,2xLada_Samara_Coupe_BJ_1991/1992_weiss/rot_199€/99€_bitte_lesen,privat
Volkswagen_Passat_Variant_1.8___mit_LPG_Gasanlage,privat,1099,control,kombi,1996,manuell,90,passat,150000,4,benzin,volkswagen,nein,34253,Volkswagen_Passat_Variant_1.8___mit_LPG_Gasanlage,privat
Audi_A4_Avant_1.8_T,privat,3600,control,kombi,2000,automatik,150,a4,150000,4,benzin,audi,nein,70327,Audi_A4_Avant_1.8_T,privat
Volkswagen_Sharan_1.9_TDI_Cruise,privat,3500,control,bus,2003,manuell,131,sharan,150000,10,diesel,volkswagen,nein,83059,Volkswagen_Sharan_1.9_TDI_Cruise,privat
Volkswagen_T4_California,privat,10800,test,bus,1997,manuell,102,transporter,150000,3,diesel,volkswagen,nein,72218,Volkswagen_T4_California,privat
Audi_A3__1.6_Benziner_1999_Baujahr,privat,950,test,coupe,1999,manuell,101,a3,150000,0,benzin,audi,,86150,Audi_A3__1.6_Benziner_1999_Baujahr,privat
