Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
volkswagen,Golf_4__1_6_16V__an_Schrauber_zu_verkaufen,privat,1199,control,limousine,2000,manuell,105,golf,5000,10,benzin,23812,privat
opel,Opel_Corsa_Bastlerfahrzeug,privat,500,control,kleinwagen,2000,manuell,54,corsa,125000,0,benzin,47533,privat
opel,Opel_Corsa_C_mit_TÜV,privat,450,control,kleinwagen,2001,manuell,58,corsa,150000,6,benzin,88471,privat
audi,Audi_A4_Avant_1_6,privat,1100,test,kombi,1999,manuell,101,a4,150000,9,benzin,56584,privat
seat,Seat_Ibiza_1.4_16V,privat,3499,control,kleinwagen,2009,manuell,86,ibiza,150000,12,benzin,26197,privat
volkswagen,Volkswagen_Golf_1.6_Highline,privat,2600,test,limousine,1999,manuell,101,golf,150000,3,benzin,56244,privat
renault,Renault_Clio_1.2_16_V,privat,1400,control,kleinwagen,2001,manuell,75,clio,150000,5,benzin,90451,privat
audi,Audi_A6_Avant_1.8_T,privat,1999,test,kombi,1999,automatik,150,a6,150000,10,benzin,51371,privat
suzuki,TOP_Suzuki_Baleno_*Verkauf_oder_Tausch*Anfaengerauto_SCHNÄPPCHEN,privat,999,test,limousine,2001,manuell,85,andere,150000,4,benzin,1979,privat
porsche,Porsche_911_Turbo__930_,privat,35000,test,coupe,1979,manuell,179,911,150000,5,benzin,32120,privat
peugeot,peugeot_weiss,privat,700,control,kleinwagen,2001,manuell,50,andere,150000,3,benzin,32756,privat
mercedes_benz,Mercedes_Benz_E_350_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC,privat,21990,control,coupe,2010,automatik,231,e_klasse,125000,1,diesel,82178,privat
volkswagen,Volkswagen_Golf_GTD_BlueMotion_Technology_DSG_NAVI__BIXENON,privat,25999,control,limousine,2014,automatik,184,golf,30000,12,diesel,10315,privat
toyota,Toyota_Avensis_Combi_2.2_D_CAT_Executive,privat,5400,control,kombi,2005,manuell,177,avensis,150000,12,diesel,86899,privat
peugeot,Peugeot_106_5_Tuerer_wenig_km_4/17_ideal_fuer_Anfaenger,privat,600,control,kleinwagen,2000,manuell,60,1_reihe,150000,0,,24790,privat
jaguar,Jaguar_XJ8_4.0_Executive,privat,5500,test,limousine,1998,automatik,284,andere,150000,2,benzin,20355,privat
seat,Seat_Altea_2.0_TDI_Stylance_+_Vollausstattung_TOP,privat,3990,test,bus,2004,manuell,140,altea,150000,12,diesel,65929,privat
skoda,Skoda_Roomster_1.4_TDI_DPF_Comfort,privat,4900,test,bus,2006,manuell,80,roomster,125000,10,diesel,9126,privat
bmw,Bmw_Z4_2_5l_gepflegt__Inspektion_neu,privat,10500,control,cabrio,2003,manuell,192,z_reihe,150000,0,benzin,59329,privat
ford,Ford_Galaxy_2.2_TDCi_DPF_Aut._Titanium,privat,26010,test,bus,2014,automatik,200,galaxy,50000,12,diesel,6869,privat
seat,zu_verkaufen_seat_arosa_tuv_neu,privat,900,control,kleinwagen,1999,manuell,37,arosa,150000,11,,38723,privat
fiat,Fiat_Punto_Cabrio_an_Bastler_abzugeben_!!,privat,500,test,cabrio,1998,manuell,60,punto,125000,10,benzin,45276,privat
renault,Renault_kangoo_Rapid_Diesel_Kastenwagen_Lkw_Zulassung,privat,2400,test,andere,2007,manuell,63,kangoo,70000,3,diesel,12277,privat
opel,Opel_Astra_G_EDITION_100_1.616V_*Bastler/EXPORT*,privat,0,control,limousine,1999,manuell,100,astra,150000,5,benzin,6567,privat
nissan,Nissan_350_Z_Premium_Pack,privat,14700,test,coupe,2006,manuell,300,andere,125000,4,benzin,82008,privat
volkswagen,Volkswagen_Lupo_1.4__TÜV_2/2018,privat,989,test,kleinwagen,2001,manuell,60,lupo,150000,2,benzin,42109,privat
bmw,BMW_520d_Touring_Aut.,privat,15500,control,kombi,2007,automatik,177,5er,100000,9,diesel,85774,privat
ford,Ford_Escort_16V,privat,450,test,kombi,1998,manuell,90,escort,150000,7,benzin,45964,privat
renault,Renault_Twingo___Bastler_,privat,250,test,kleinwagen,1996,,0,twingo,150000,1,benzin,71522,privat
fiat,Fiat_Punto_1.2_TÜV_bis_1/18_Baujahr_2004,privat,2300,control,kleinwagen,2004,manuell,0,punto,150000,11,,20253,privat
bmw,320d_E92_M_Paket_Coupe_Weiss,privat,6300,control,limousine,2007,manuell,0,andere,150000,6,diesel,92224,privat
smart,Smart_smart_cdi_TÜV_Neu,privat,1900,test,kleinwagen,2004,automatik,41,fortwo,150000,4,diesel,40219,privat
citroen,Citroen_Jumpy_2.0_HDI_LKW_Kastenwagen_Transporter_wie_Caddy_od_T4,privat,3149,control,andere,2006,manuell,109,andere,150000,3,diesel,54534,privat
volkswagen,Volkswagen_Caravelle_Syncro,privat,2980,test,bus,2001,manuell,102,transporter,150000,5,diesel,80333,privat
mazda,Mazda_626_2.0_Exclusive,privat,722,test,limousine,1999,manuell,116,6_reihe,150000,10,benzin,65779,privat
audi,Audi_A3__zu_Verkaufen_wenig_km,privat,1750,test,limousine,1999,manuell,101,a3,150000,11,benzin,67655,privat
volkswagen,Volkswagen_Lupo_6x,privat,475,control,kleinwagen,2000,manuell,50,lupo,150000,0,benzin,34582,privat
audi,A4_1.9_TDI_S_line!_131PS_Schwartz,privat,2500,test,kombi,2003,manuell,131,a4,150000,5,diesel,63225,privat
volkswagen,Polo_6n2_1.4_MPI,privat,1100,control,,2016,manuell,0,polo,150000,0,,31789,privat
bmw,BMW_735i_mit_Vollausstattung,privat,2400,test,limousine,1996,automatik,235,7er,150000,7,benzin,76437,privat
volkswagen,Golf_4_1.6_Automatik_Rentnerfahrzeug!,privat,3000,test,kleinwagen,1998,automatik,101,golf,125000,7,benzin,16816,privat
bmw,BMW_525d_Aut.,privat,9500,test,limousine,2005,automatik,177,5er,150000,2,diesel,84424,privat
smart,Smart_ForTwo_in_weiss,privat,8550,control,coupe,2013,automatik,84,fortwo,30000,4,benzin,91522,privat
audi,Audi_A4_Cabrio__Top_Zustand__wie_neue.,privat,8200,control,cabrio,2003,manuell,170,a4,150000,2,benzin,88267,privat
citroen,Citroën_Berlingo_600_1.6_HDi_90_Niveau_Klimaanlage,privat,2999,control,bus,2007,manuell,90,berlingo,125000,3,diesel,52249,privat
renault,Renault_Laguna_Kombi,privat,160,test,kombi,1999,manuell,115,laguna,150000,2,benzin,35578,privat
opel,OPEL_INSIGNIA_SPORTS_TOURER,privat,5500,control,kombi,2009,manuell,0,insignia,150000,3,diesel,15366,privat
ford,FORD_TRANSIT_LKW_100S_2_5_TD,privat,0,test,,1995,manuell,0,transit,150000,0,diesel,16307,privat
hyundai,Hyndai_i30_mit_rueckfahr_kamera,privat,13000,control,limousine,2014,manuell,100,andere,40000,7,benzin,89275,privat
ford,Ford_Fusion_1.6_Ambiente,privat,2800,test,kleinwagen,2003,manuell,101,fusion,150000,2,benzin,41849,privat
citroen,Citroen__Saxo_1.0i_crono_Baujahr_2000,privat,150,test,,2000,manuell,0,andere,150000,0,benzin,55578,privat
peugeot,Peugeot_206_Unfallwagen,privat,0,control,kleinwagen,2002,manuell,60,2_reihe,150000,4,benzin,65931,privat
ford,MONDEO_2_0TDCI_Leder_Beige_NAVI_Panorama,privat,1700,control,kombi,2004,manuell,0,mondeo,150000,9,diesel,53520,privat
peugeot,Peugeot_207_RC_174_PS,privat,4000,test,,2017,manuell,0,2_reihe,150000,0,,1067,privat
bmw,BMW_318i_M_Paket__Xenon__Tuev_Neu__Guter_Zustand!,privat,5599,test,limousine,2002,manuell,143,3er,150000,10,benzin,58553,privat
mercedes_benz,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,16500,test,suv,2008,automatik,224,m_klasse,150000,4,diesel,41464,privat
fiat,Fiat_punto_TÜV_01.2017,privat,400,test,kleinwagen,1997,manuell,56,punto,150000,2,benzin,95447,privat
fiat,Fiat_Punto_75_elx,privat,990,test,kleinwagen,1994,manuell,72,punto,80000,4,benzin,15806,privat
opel,Opel_Astra_Caravan,privat,700,test,kombi,1995,automatik,71,astra,150000,4,benzin,90766,privat
bmw,BMW_E46_320i,privat,2200,control,,2000,manuell,150,,150000,6,benzin,79379,privat
mercedes_benz,Merzedes_Benz_Viano_2.2CDI_Schwarz_metallic_/_Vollleder_Holzoptik,privat,20800,test,bus,2010,automatik,150,viano,150000,4,diesel,13359,privat
audi,Audi_A4_sline_180ps,privat,6900,control,,2017,automatik,180,a4,150000,11,diesel,25358,privat
porsche,Porsche_Cayenne_Turbo_inkl._Gewaehrleistung_&_TÜV_11/17,privat,19500,test,suv,2004,automatik,450,cayenne,125000,12,benzin,38448,privat
nissan,Nissan_Primera_Traveller_1.6_Navigation__Klima__TÜV_NEU,privat,1250,test,kombi,1999,manuell,99,primera,150000,4,benzin,52249,privat
audi,Audi_a4_b6_e8_s_packet_bj_03,privat,3899,control,,2017,manuell,163,a4,150000,0,,52353,privat
bmw,BMW_120d,privat,7200,test,limousine,2007,manuell,163,1er,150000,5,diesel,83022,privat
volkswagen,Golf_4_bitte_lesen,privat,1500,test,,2017,automatik,101,golf,150000,8,benzin,42855,privat
volkswagen,Golf_6_Style_TOP_Zustand__Scheckheft__unfallfrei,privat,12900,control,limousine,2012,manuell,122,golf,50000,3,benzin,4316,privat
rover,Rover_75_2.0_CDT_Classic,privat,2499,test,limousine,2000,manuell,116,andere,150000,5,diesel,49090,privat
audi,Audi_A5_2.7_TDI_DPF_multitronic,privat,20600,test,coupe,2011,automatik,190,a5,150000,7,diesel,34119,privat
bmw,BMW_118d_DPF_Leder__Xenon__SH__PDC_TÜV_&_Service_NEU,privat,8800,control,,2018,manuell,143,1er,150000,7,diesel,49536,privat
volkswagen,Verkaufe_Golf_V_Tour_mit_Xenon,privat,5350,control,limousine,2007,manuell,105,golf,150000,10,diesel,4178,privat
sonstige_autos,Suche_ein_Auto,privat,2800,test,,2005,,150,,150000,0,,35641,privat
mercedes_benz,Mercedes_Benz_CLK_200,privat,1700,control,coupe,1999,automatik,0,clk,150000,12,benzin,60388,privat
renault,Clio_Cup_Nachbau,privat,0,test,kleinwagen,1993,manuell,75,clio,150000,0,benzin,41379,privat
seat,Seat_Toledo_1.6_Sport,privat,500,test,limousine,1998,manuell,101,toledo,125000,12,benzin,96129,privat
renault,Renault_twingo_zu_verkaufen,privat,350,test,kleinwagen,1998,manuell,0,twingo,150000,1,benzin,89415,privat
opel,Opel_Astra_G_CC_2_0_DI___Zum_ausschlachten,privat,200,control,limousine,1999,manuell,87,astra,150000,5,diesel,91166,privat
toyota,Toyota_Starlet_P9,privat,300,test,kleinwagen,1997,manuell,75,andere,150000,6,benzin,95326,privat
peugeot,Peugeot_306_XR_AUTOMATIK_100.000_km_Tuev_5/2017,privat,1000,test,limousine,1998,automatik,101,3_reihe,100000,3,benzin,56410,privat
opel,Opel_Corsa_B_Baujahr_1995_*_Bastlerfahrzeug_*,privat,250,test,kleinwagen,1995,,45,corsa,125000,9,benzin,16515,privat
audi,A3_2.0_TDI_S_Line,privat,2900,control,limousine,2004,,0,a3,150000,11,diesel,17192,privat
mercedes_benz,Clk_500_v8_lpg_Avantgarde_12x18zoll_Vollaust_eventuell_Tausch,privat,10500,control,coupe,2003,automatik,306,clk,150000,8,lpg,44339,privat
hyundai,Hyundai_Accent_1.3i_L_TÜV/AU_12_2016_Airbag_el._Fenster,privat,650,control,limousine,2000,manuell,75,andere,150000,1,benzin,51469,privat
volkswagen,Vw_Passat_TÜV_Neu,privat,7350,test,kombi,2007,manuell,140,passat,150000,4,diesel,71364,privat
volvo,Volvo_V70_2.4_Aut.,privat,6150,test,kombi,2004,automatik,170,v70,150000,12,benzin,88662,privat
ford,Export_oder_Ersatzteile_Ford,privat,1,test,kombi,1999,manuell,118,focus,150000,0,,17309,privat
ford,Kleine_Sparsame_Knutschi_mit_tuev_bis_01.17,privat,800,test,kleinwagen,2003,manuell,60,ka,150000,2,benzin,30989,privat
kia,Kia_Sportage_2.0_CVVT_2WD_Automatik,privat,20500,test,suv,2012,automatik,163,sportage,90000,5,benzin,74743,privat
bmw,BMW_316ti_compact,privat,1999,control,limousine,2001,manuell,116,3er,150000,8,benzin,44359,privat
opel,Opel__Corsa_C_1.2l_111Tkm_Bj_2002_bei_Frankfurt/Main,privat,2300,test,kleinwagen,2002,manuell,75,corsa,125000,11,benzin,65239,privat
volkswagen,Volkswagen_Touran_2.0_TDI_NAVI_TV_Klimaauto._Xenon,privat,4700,control,suv,2004,manuell,140,touran,150000,7,diesel,41063,privat
bmw,Bmw_e46_320d_6_Gang_navi_tempomat_sportpacket_euro4_langstrecke,privat,4899,test,limousine,2004,manuell,150,3er,150000,3,diesel,51069,privat
ford,FORD_COURIER_ZU_VERKAUFEN,privat,0,test,andere,1991,manuell,60,andere,125000,7,diesel,38104,privat
citroen,Citroen_berlingo,privat,150,test,,2000,manuell,0,berlingo,150000,4,,18230,privat
volkswagen,Volkswagen_The_Beetle_1.4_TSI_Sport,privat,16500,test,limousine,2013,manuell,160,beetle,20000,7,benzin,51709,privat
audi,Audi_A6_Avant_3_0_V6_TDI_quattro_Aut._Tiptr._Vollausstattung_TOP,privat,12900,control,kombi,2007,automatik,233,a6,150000,6,diesel,13089,privat
mercedes_benz,Mercedes_C200_CDI_Avantgarde,privat,4990,test,limousine,2003,manuell,122,c_klasse,150000,8,diesel,29643,privat
citroen,Citroen_C2_1.2,privat,2300,control,,2017,manuell,68,c2,150000,9,benzin,45277,privat
citroen,Citroën_Saxo_1.4_VTS,privat,1450,control,kleinwagen,2002,manuell,75,andere,150000,4,benzin,24220,privat
bmw,BMW_320d_M_Paket_Performance_GSD_ACC_HUD_ADC_HK,privat,32990,test,limousine,2013,automatik,184,3er,90000,1,diesel,39122,privat
mercedes_benz,Mercedes_Benz_A_180_CDI_Avantgarde_DPF,privat,4999,test,limousine,2004,manuell,109,a_klasse,125000,10,diesel,63450,privat
peugeot,PEUGEOT_206_90_PREMIUM_HDI_4_TÜRIG,privat,2200,test,,2016,manuell,90,2_reihe,150000,3,diesel,21465,privat
opel,Opel_Corsa_12V_Edition_2000,privat,500,control,kleinwagen,2000,manuell,54,corsa,150000,1,benzin,78554,privat
chevrolet,Chevrolet__Matiz,privat,3350,control,kleinwagen,2010,manuell,52,matiz,80000,2,benzin,18273,privat
bmw,BMW_520i,privat,1100,control,limousine,1998,manuell,150,5er,150000,1,benzin,45731,privat
bmw,BMW_740i_V8___+_2._Hand_+_SAMMLERFAHRZEUG+,privat,9480,control,limousine,1993,automatik,286,7er,150000,10,benzin,83395,privat
bmw,BMW_BMW_335i_Limousine_Aut._E90//_Facelift_//_TOP!,privat,16500,control,limousine,2009,automatik,306,3er,150000,6,benzin,94342,privat
bmw,BMW_E39_523i_Tuev_02/18_muss_dringend_weg._Kein_tausch,privat,0,test,kombi,1997,manuell,170,5er,150000,9,benzin,9439,privat
mercedes_benz,Mercedes_Benz_311_CDI_Sprinter_906.635,privat,3950,test,bus,2006,manuell,109,sprinter,150000,5,diesel,73035,privat
opel,Opel_Corsa_1.2_16V,privat,1690,control,kleinwagen,2002,manuell,75,corsa,150000,12,benzin,35398,privat
volkswagen,"VW_LUPO_""OXFORD""__Toller_Anfaengerwagen_mit_Faltdach__""GELB_""",privat,1380,control,kleinwagen,2002,manuell,50,lupo,125000,3,,59071,privat
volkswagen,Volkswagen_Crafter_30_TDI_DPF,privat,8550,test,bus,2010,manuell,109,andere,150000,10,diesel,65549,privat
porsche,Porsche_Boxster,privat,5500,control,cabrio,1999,manuell,204,boxster,125000,7,benzin,74245,privat
audi,Audi_tt_8j,privat,14200,test,,2017,automatik,200,tt,150000,11,,66509,privat
fiat,Fiat_500_C_1.2_Lounge_Sonderedition,privat,8999,test,cabrio,2012,manuell,69,500,40000,3,benzin,59229,privat
mitsubishi,Mitsubishi_ASX_1.8_DI_D_4WD_Instyle,privat,14863,test,limousine,2011,manuell,150,andere,70000,4,diesel,48282,privat
opel,Opel_Corsa_1.0_12V_Comfort_TÜV/AU_Neu,privat,1499,test,kleinwagen,2001,manuell,58,corsa,150000,8,benzin,63263,privat
land_rover,Land_Rover_Discovery,privat,6000,test,suv,1999,automatik,139,discovery,150000,6,diesel,76297,privat
opel,Farbe_beige,privat,8500,test,coupe,2010,manuell,140,astra,70000,6,benzin,1594,privat
bmw,BMW_135i_Cabrio_Aut._Edition_Sport,privat,33333,test,cabrio,2013,automatik,306,1er,40000,4,benzin,42929,privat
mercedes_benz,C180_Mercedes_Benz,privat,2899,control,,2016,manuell,130,c_klasse,150000,9,benzin,63739,privat
mercedes_benz,Mercedes_Benz_C_200_Elegance_Tuev_02/2018__Klima__Automatik_...,privat,1400,control,limousine,1999,automatik,136,c_klasse,150000,8,benzin,24787,privat
audi,Audi_A1_1.6_TDI_Sportback,privat,18000,test,kleinwagen,2014,manuell,90,a1,40000,2,diesel,90602,privat
audi,Audi_A4_Avant_1.8_T,privat,4900,test,kombi,2004,automatik,163,a4,150000,4,benzin,23611,privat
opel,Opel_Astra_Kombi_1_6_16v,privat,850,test,kombi,1998,manuell,0,astra,150000,0,benzin,46145,privat
opel,Opel_corsa_mit_tuev,privat,399,test,kleinwagen,1994,automatik,60,corsa,150000,5,benzin,71522,privat
opel,Opel_zafira__Familienauto_/_7sitzer_abzugeben,privat,0,control,bus,2001,manuell,116,zafira,150000,0,,7646,privat
land_rover,Land_Rover_Range_Rover_Evoque_SD4_Aut._Dynamic,privat,34000,control,suv,2012,automatik,190,range_rover_evoque,70000,8,diesel,78532,privat
peugeot,Peugeot_307cc_.Letzte_Chance_!,privat,0,test,cabrio,2007,manuell,140,,80000,11,benzin,24539,privat
mercedes_benz,Mercedes_Benz_E_220_T_CDI_Automatik_Classic_DPF,privat,6250,control,kombi,2005,automatik,150,e_klasse,150000,10,diesel,38229,privat
land_rover,Freelander_TD4_mit_Partikelfilter,privat,1750,control,,2005,manuell,112,freelander,150000,5,,27283,privat
opel,Opel_Astra_Caravan_1.6i__Bj._12.97__TÜV_01.2017,privat,600,test,kombi,1997,manuell,75,astra,150000,12,benzin,54568,privat
opel,Opel_Corsa,privat,799,control,kleinwagen,1999,manuell,54,corsa,125000,5,benzin,47839,privat
bmw,BMW_520_E39_Tuv_2016/04_Voll_Fahrbereit_Tausch_Moeglic,privat,1000,control,limousine,1997,manuell,150,,150000,12,benzin,51067,privat
audi,Audi_A6_3.0_TDI_DPF_multitronic,privat,26900,test,limousine,2011,automatik,204,a6,90000,9,diesel,13589,privat
seat,Seat_Altea_1.4_TSI_Style__125_PS__+_4_Winterraeder,privat,8290,test,bus,2010,manuell,125,altea,100000,5,benzin,34225,privat
opel,Opel_Meriva_1.7_CDTI_Cosmo,privat,3800,test,bus,2006,manuell,101,meriva,125000,3,diesel,94544,privat
mercedes_benz,MERCEDES_BENZ_E220_CUPE,privat,2950,test,coupe,1993,automatik,135,e_klasse,150000,0,,37176,privat
fiat,Fiat_Grande_Punto_1.4_8V_Dynamic,privat,2700,test,kleinwagen,2007,manuell,77,andere,125000,10,benzin,82031,privat
mercedes_benz,W201_190e_mit_Unfallschaden,privat,500,control,limousine,1990,manuell,122,,150000,0,,91619,privat
volkswagen,Volkswagen_Passat_1.8,privat,799,test,limousine,1996,manuell,75,passat,150000,6,benzin,55494,privat
renault,Renault_Megane,privat,3300,test,bus,2004,manuell,113,megane,150000,3,benzin,57614,privat
mercedes_benz,Mercedes_190_E_1.8_4gang,privat,1350,control,limousine,1991,manuell,0,andere,150000,4,benzin,26180,privat
toyota,Top_Auto_orginal_14000,privat,6200,test,,2018,manuell,0,yaris,20000,4,,30952,privat
hyundai,Hyundai_getz_Diesel,privat,890,test,kleinwagen,2007,manuell,90,getz,150000,12,diesel,56410,privat
kia,Kia_Carens_1.8_EX,privat,1860,test,bus,2003,manuell,126,andere,125000,1,benzin,8112,privat
opel,Opel_Astra_1.6_Elegance_Klima_Bi_Xenon_1._Hand_TOP,privat,4700,test,limousine,2004,manuell,105,astra,60000,7,benzin,22305,privat
bmw,BMW_330d_Coupe_M_Paket_NAVI_VOLL,privat,13500,control,coupe,2007,automatik,231,3er,150000,9,diesel,41539,privat
bmw,BMW_525_Disel_M_Paket_EZ_12/2005_130_KW/177_PS_186000_km,privat,13500,control,limousine,2005,manuell,177,5er,150000,12,diesel,59519,privat
suzuki,Suzuki_SJ_410_Samurai_Offroad_4x4,privat,1800,control,suv,1984,manuell,45,andere,60000,9,benzin,53797,privat
fiat,Fiat_500L_Trekking_1.6_16V_MultiJet,privat,23500,test,kleinwagen,2014,manuell,105,500,40000,1,benzin,88214,privat
suzuki,Suzuki_Swift_1.3_Club,privat,8000,test,kleinwagen,2010,manuell,92,swift,90000,11,benzin,66640,privat
hyundai,Hyundai_i_30_1.4_white_Edition,privat,4300,test,,2009,manuell,109,i_reihe,150000,0,benzin,49170,privat
ford,Ford_Fiesta,privat,300,test,kleinwagen,1997,manuell,0,fiesta,50000,0,benzin,6647,privat
bmw,BMW_520i,privat,1650,control,limousine,1996,manuell,150,5er,150000,10,benzin,40699,privat
opel,OPEL_VECTRA_C_2.2_COMFORT,privat,2390,test,limousine,2002,manuell,147,vectra,150000,5,benzin,28215,privat
mercedes_benz,Mercedes_E_Klasse_Top_Zustand,privat,2400,test,limousine,1998,automatik,136,,150000,10,benzin,86179,privat
volkswagen,Volkswagen_Multivan_T4_TDI,privat,10900,control,bus,2000,manuell,102,transporter,150000,6,diesel,45968,privat
renault,Renault_Twingo_1.2_Lazuli,privat,1200,test,kleinwagen,2004,manuell,58,twingo,150000,10,benzin,95615,privat
audi,Audi_Cabriolet_2.0,privat,4250,test,cabrio,1996,manuell,116,andere,150000,5,benzin,21449,privat
opel,Opel_Zafira_a_2_2dti_schlachtfest,privat,1000,test,,2005,manuell,125,zafira,150000,12,diesel,35794,privat
ford,Ford_Mondeo_2.0_TDCi,privat,7300,test,limousine,2008,manuell,140,mondeo,150000,9,diesel,90461,privat
nissan,Nissan_X_Trail_1.6_dCi_ALL_MODE_4x4i_360,privat,25000,control,suv,2015,manuell,131,x_trail,20000,4,diesel,37269,privat
opel,Opel_Astra_G_Cabrio_1.6_l_TÜV_NEU__Bertone_Linea_Rosso_Tuning,privat,3699,test,cabrio,2004,manuell,101,astra,125000,12,benzin,73635,privat
ford,Ford_Focus_1.6_TDCi_DPF_Titanium,privat,1350,test,limousine,2006,automatik,109,focus,150000,11,diesel,40667,privat
mercedes_benz,Mercedes_Benz_E_300_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Ava...,privat,22900,control,kombi,2011,automatik,231,e_klasse,150000,10,diesel,33106,privat
opel,Opel_Corsa_D_TÜV_/_AU_Neu_!,privat,5499,test,,2018,manuell,80,corsa,100000,12,,22177,privat
chrysler,Chrysler_Grand_Voyager_2.8_CRD_Automatik_Classic,privat,6990,test,bus,2007,automatik,150,grand,125000,4,diesel,13347,privat
bmw,BMW_Z3_Roadster_1.9_/_jetzt_kann_der_Sommer_kommen,privat,7300,test,cabrio,1997,manuell,140,z_reihe,125000,9,benzin,42853,privat
volkswagen,Volkswagen_New_Beetle_1.4_Generation_mit_LPG__Prins_,privat,2499,control,limousine,2002,manuell,75,beetle,150000,9,lpg,49509,privat
volkswagen,Volkswagen_Golf_1.8_CL_Klima,privat,650,control,limousine,1993,automatik,75,golf,150000,3,benzin,84186,privat
volkswagen,vw_golf_5_zu_verkaufen,privat,3500,test,limousine,2006,manuell,75,golf,150000,5,benzin,4610,privat
ford,Ford_Escort,privat,500,test,kleinwagen,1998,manuell,75,escort,150000,10,benzin,91242,privat
toyota,Toyota_Yaris_1.0,privat,2400,control,kleinwagen,2003,manuell,65,yaris,125000,10,benzin,32584,privat
suzuki,Suzuki_Liana_1.6_Klima,privat,1100,test,limousine,2004,manuell,106,andere,150000,9,benzin,41542,privat
